textbox22
generated on 04/12/2018 00:04:56 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mauritius,African Region of WHO,Eastern Africa,2012,50,2012-12-10,2012-12-16,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2012,51,2012-12-17,2012-12-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,1,2012-12-31,2013-01-06,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,2,2013-01-07,2013-01-13,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,3,2013-01-14,2013-01-20,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,4,2013-01-21,2013-01-27,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,5,2013-01-28,2013-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,6,2013-02-04,2013-02-10,5,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,7,2013-02-11,2013-02-17,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,8,2013-02-18,2013-02-24,22,22,0,2,0,0,0,2,0,0,0,0,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,9,2013-02-25,2013-03-03,34,34,0,3,1,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,10,2013-03-04,2013-03-10,24,22,0,2,0,0,0,2,0,0,0,0,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,11,2013-03-11,2013-03-17,38,33,0,3,6,0,0,9,0,0,0,0,9,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,12,2013-03-18,2013-03-24,59,57,0,3,2,0,0,5,0,0,1,1,6,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,13,2013-03-25,2013-03-31,33,31,0,2,1,0,0,3,0,0,0,0,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,14,2013-04-01,2013-04-07,17,16,0,1,3,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,15,2013-04-08,2013-04-14,40,37,0,2,2,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,16,2013-04-15,2013-04-21,37,35,0,1,2,0,0,3,0,0,0,0,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,17,2013-04-22,2013-04-28,51,46,0,3,3,0,2,8,0,0,0,0,8,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,18,2013-04-29,2013-05-05,36,33,0,0,4,0,1,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,19,2013-05-06,2013-05-12,23,20,0,1,3,0,2,6,0,0,1,1,7,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,20,2013-05-13,2013-05-19,18,16,0,0,3,0,0,3,0,0,0,0,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,21,2013-05-20,2013-05-26,34,30,0,0,3,0,0,3,0,0,0,0,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,22,2013-05-27,2013-06-02,29,25,0,2,1,0,2,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,23,2013-06-03,2013-06-09,24,20,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,24,2013-06-10,2013-06-16,23,20,0,1,4,0,0,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,25,2013-06-17,2013-06-23,35,32,0,2,2,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,26,2013-06-24,2013-06-30,24,22,0,1,4,0,0,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,27,2013-07-01,2013-07-07,29,28,0,1,5,0,0,6,0,0,0,0,6,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,28,2013-07-08,2013-07-14,39,36,0,3,2,0,0,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,29,2013-07-15,2013-07-21,21,21,0,1,3,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,30,2013-07-22,2013-07-28,32,31,0,2,6,0,1,9,0,0,2,2,11,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,31,2013-07-29,2013-08-04,42,38,0,1,3,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,32,2013-08-05,2013-08-11,43,41,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,33,2013-08-12,2013-08-18,83,77,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,34,2013-08-19,2013-08-25,102,84,0,0,2,0,0,2,0,0,1,1,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,35,2013-08-26,2013-09-01,40,35,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,36,2013-09-02,2013-09-08,40,38,0,0,4,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,37,2013-09-09,2013-09-15,58,50,0,1,1,0,3,5,0,0,0,0,5,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,38,2013-09-16,2013-09-22,43,40,0,2,2,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,39,2013-09-23,2013-09-29,53,48,0,1,0,0,0,1,0,0,1,1,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,40,2013-09-30,2013-10-06,58,51,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,41,2013-10-07,2013-10-13,61,57,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,42,2013-10-14,2013-10-20,32,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,43,2013-10-21,2013-10-27,47,46,0,1,1,0,0,2,0,0,0,0,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,44,2013-10-28,2013-11-03,332,330,0,3,6,0,2,11,0,0,4,4,15,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,45,2013-11-04,2013-11-10,114,100,0,1,2,0,0,3,0,0,1,1,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,46,2013-11-11,2013-11-17,30,24,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,47,2013-11-18,2013-11-24,43,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,48,2013-11-25,2013-12-01,22,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,49,2013-12-02,2013-12-08,18,16,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,50,2013-12-09,2013-12-15,29,25,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,51,2013-12-16,2013-12-22,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2013,52,2013-12-23,2013-12-29,14,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,1,2013-12-30,2014-01-05,11,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,2,2014-01-06,2014-01-12,22,15,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,3,2014-01-13,2014-01-19,8,6,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,4,2014-01-20,2014-01-26,17,15,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,5,2014-01-27,2014-02-02,16,16,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,6,2014-02-03,2014-02-09,17,17,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,7,2014-02-10,2014-02-16,33,28,0,1,3,0,0,4,0,0,0,0,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,8,2014-02-17,2014-02-23,66,62,0,5,0,0,2,7,0,0,0,0,7,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,9,2014-02-24,2014-03-02,105,96,0,6,11,0,8,25,0,0,3,3,28,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,10,2014-03-03,2014-03-09,95,91,0,12,7,0,0,19,0,0,4,4,23,,No Report
Mauritius,African Region of WHO,Eastern Africa,2014,11,2014-03-10,2014-03-16,91,89,0,15,3,0,2,20,0,0,1,1,21,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,8,2013-02-18,2013-02-24,25,25,0,2,1,0,0,3,0,0,0,0,3,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,9,2013-02-25,2013-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,10,2013-03-04,2013-03-10,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,11,2013-03-11,2013-03-17,2,2,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,12,2013-03-18,2013-03-24,2,2,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,13,2013-03-25,2013-03-31,11,11,0,4,0,0,0,4,0,0,0,0,4,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,14,2013-04-01,2013-04-07,2,2,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,15,2013-04-08,2013-04-14,3,3,0,1,1,0,0,2,0,0,0,0,2,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,16,2013-04-15,2013-04-21,5,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,17,2013-04-22,2013-04-28,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,18,2013-04-29,2013-05-05,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,19,2013-05-06,2013-05-12,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,20,2013-05-13,2013-05-19,1,1,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,22,2013-05-27,2013-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,24,2013-06-10,2013-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,26,2013-06-24,2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Mozambique,African Region of WHO,Eastern Africa,2013,27,2013-07-01,2013-07-07,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,28,2013-07-08,2013-07-14,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,29,2013-07-15,2013-07-21,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,30,2013-07-22,2013-07-28,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,31,2013-07-29,2013-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,32,2013-08-05,2013-08-11,3,3,0,0,2,0,0,2,0,0,0,0,2,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,33,2013-08-12,2013-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,34,2013-08-19,2013-08-25,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,35,2013-08-26,2013-09-01,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,36,2013-09-02,2013-09-08,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,37,2013-09-09,2013-09-15,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,38,2013-09-16,2013-09-22,9,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,39,2013-09-23,2013-09-29,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,40,2013-09-30,2013-10-06,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,41,2013-10-07,2013-10-13,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,42,2013-10-14,2013-10-20,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,43,2013-10-21,2013-10-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,44,2013-10-28,2013-11-03,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,45,2013-11-04,2013-11-10,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,46,2013-11-11,2013-11-17,5,5,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,47,2013-11-18,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,48,2013-11-25,2013-12-01,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,49,2013-12-02,2013-12-08,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,50,2013-12-09,2013-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,51,2013-12-16,2013-12-22,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2013,52,2013-12-23,2013-12-29,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,1,2013-12-30,2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,2,2014-01-06,2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,3,2014-01-13,2014-01-19,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,4,2014-01-20,2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,5,2014-01-27,2014-02-02,3,3,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,6,2014-02-03,2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,7,2014-02-10,2014-02-16,7,7,0,0,4,0,0,4,0,0,3,3,7,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,8,2014-02-17,2014-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,9,2014-02-24,2014-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,10,2014-03-03,2014-03-09,1,1,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,11,2014-03-10,2014-03-16,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,12,2014-03-17,2014-03-23,6,6,0,0,2,0,0,2,0,0,3,3,5,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,13,2014-03-24,2014-03-30,2,2,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,14,2014-03-31,2014-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,15,2014-04-07,2014-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,16,2014-04-14,2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,17,2014-04-21,2014-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,18,2014-04-28,2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,19,2014-05-05,2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,20,2014-05-12,2014-05-18,5,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,21,2014-05-19,2014-05-25,17,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,22,2014-05-26,2014-06-01,10,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,23,2014-06-02,2014-06-08,8,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,24,2014-06-09,2014-06-15,12,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,25,2014-06-16,2014-06-22,14,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,26,2014-06-23,2014-06-29,14,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,27,2014-06-30,2014-07-06,24,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,28,2014-07-07,2014-07-13,16,,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,29,2014-07-14,2014-07-20,11,,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,30,2014-07-21,2014-07-27,3,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,31,2014-07-28,2014-08-03,3,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,32,2014-08-04,2014-08-10,5,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,33,2014-08-11,2014-08-17,2,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,34,2014-08-18,2014-08-24,4,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,35,2014-08-25,2014-08-31,8,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,36,2014-09-01,2014-09-07,6,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Mozambique,African Region of WHO,Eastern Africa,2014,37,2014-09-08,2014-09-14,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,38,2014-09-15,2014-09-21,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,39,2014-09-22,2014-09-28,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,40,2014-09-29,2014-10-05,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,41,2014-10-06,2014-10-12,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,42,2014-10-13,2014-10-19,10,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,43,2014-10-20,2014-10-26,7,7,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,44,2014-10-27,2014-11-02,7,7,0,1,0,0,0,1,0,0,0,0,1,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,45,2014-11-03,2014-11-09,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,46,2014-11-10,2014-11-16,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mozambique,African Region of WHO,Eastern Africa,2014,47,2014-11-17,2014-11-23,12,12,0,0,0,0,1,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,1,2012-01-02,2012-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,2,2012-01-09,2012-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,3,2012-01-16,2012-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,4,2012-01-23,2012-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,5,2012-01-30,2012-02-05,16,16,0,0,0,0,0,0,0,0,2,2,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,6,2012-02-06,2012-02-12,38,38,0,0,0,0,0,0,0,0,3,3,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,7,2012-02-13,2012-02-19,46,46,0,0,1,0,0,1,4,0,0,4,5,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,8,2012-02-20,2012-02-26,31,31,0,0,0,0,0,0,1,0,0,1,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,9,2012-02-27,2012-03-04,32,32,0,0,1,0,0,1,2,0,0,2,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,10,2012-03-05,2012-03-11,29,29,0,2,0,0,0,2,5,0,0,5,7,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,11,2012-03-12,2012-03-18,46,46,0,4,0,0,0,4,0,0,0,0,4,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,12,2012-03-19,2012-03-25,50,50,0,10,3,0,0,13,0,0,0,0,13,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,13,2012-03-26,2012-04-01,39,39,0,5,0,0,0,5,0,0,0,0,5,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,14,2012-04-02,2012-04-08,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,15,2012-04-09,2012-04-15,32,32,0,1,0,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,16,2012-04-16,2012-04-22,34,34,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Rwanda,African Region of WHO,Eastern Africa,2012,17,2012-04-23,2012-04-29,19,19,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Rwanda,African Region of WHO,Eastern Africa,2012,18,2012-04-30,2012-05-06,13,13,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,19,2012-05-07,2012-05-13,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,21,2012-05-21,2012-05-27,48,48,0,1,1,0,0,2,0,0,0,0,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,22,2012-05-28,2012-06-03,50,50,0,16,1,0,0,17,0,0,0,0,17,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,23,2012-06-04,2012-06-10,47,47,0,5,1,0,0,6,0,0,1,1,7,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,24,2012-06-11,2012-06-17,36,36,0,2,1,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,25,2012-06-18,2012-06-24,48,48,0,4,1,0,0,5,0,0,0,0,5,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,26,2012-06-25,2012-07-01,38,38,0,1,1,0,0,2,0,0,0,0,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,27,2012-07-02,2012-07-08,21,21,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,28,2012-07-09,2012-07-15,33,33,0,1,2,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,29,2012-07-16,2012-07-22,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,30,2012-07-23,2012-07-29,35,35,0,0,1,0,0,1,0,0,1,1,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,31,2012-07-30,2012-08-05,32,32,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,32,2012-08-06,2012-08-12,36,36,0,0,1,0,0,1,0,0,1,1,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,33,2012-08-13,2012-08-19,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,34,2012-08-20,2012-08-26,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2012,35,2012-08-27,2012-09-02,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
