textbox22
generated on 05/12/2018 00:47:40 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Mauritius,African Region of WHO,Eastern Africa,2011,26,2011-06-27,2011-07-03,23,18,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,27,2011-07-04,2011-07-10,25,18,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,28,2011-07-11,2011-07-17,57,47,0,0,0,0,0,0,0,0,4,4,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,29,2011-07-18,2011-07-24,48,36,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,30,2011-07-25,2011-07-31,47,38,0,0,3,0,0,3,0,0,1,1,4,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,31,2011-08-01,2011-08-07,44,34,0,0,0,0,0,0,0,0,2,2,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,32,2011-08-08,2011-08-14,34,24,0,0,0,0,0,0,0,0,3,3,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,33,2011-08-15,2011-08-21,21,15,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,34,2011-08-22,2011-08-28,24,10,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,35,2011-08-29,2011-09-04,23,19,0,0,2,0,0,2,0,0,1,1,3,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,36,2011-09-05,2011-09-11,29,16,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,37,2011-09-12,2011-09-18,19,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,38,2011-09-19,2011-09-25,12,9,0,0,1,0,0,1,0,0,0,0,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,39,2011-09-26,2011-10-02,16,12,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,40,2011-10-03,2011-10-09,31,20,0,0,1,0,0,1,0,0,1,1,2,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,41,2011-10-10,2011-10-16,10,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,42,2011-10-17,2011-10-23,12,10,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,43,2011-10-24,2011-10-30,14,9,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,44,2011-10-31,2011-11-06,5,3,0,0,0,0,0,0,0,0,0,0,0,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,45,2011-11-07,2011-11-13,5,3,0,0,0,0,0,0,0,0,1,1,1,,No Report
Mauritius,African Region of WHO,Eastern Africa,2011,46,2011-11-14,2011-11-20,7,4,0,0,0,0,0,0,0,0,1,1,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,1,2011-01-03,2011-01-09,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Rwanda,African Region of WHO,Eastern Africa,2011,2,2011-01-10,2011-01-16,32,32,0,1,0,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,3,2011-01-17,2011-01-23,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,4,2011-01-24,2011-01-30,44,44,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,5,2011-01-31,2011-02-06,18,18,0,1,0,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,6,2011-02-07,2011-02-13,49,49,0,0,2,0,0,2,0,0,0,0,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,7,2011-02-14,2011-02-20,52,52,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,8,2011-02-21,2011-02-27,35,5,0,0,3,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,9,2011-02-28,2011-03-06,51,51,0,0,3,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,10,2011-03-07,2011-03-13,43,43,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Rwanda,African Region of WHO,Eastern Africa,2011,11,2011-03-14,2011-03-20,51,51,0,0,5,0,0,5,0,0,0,0,5,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,12,2011-03-21,2011-03-27,30,30,0,0,0,0,0,0,0,0,1,1,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,13,2011-03-28,2011-04-03,29,29,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,14,2011-04-04,2011-04-10,49,49,0,0,10,0,0,10,0,0,0,0,10,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,15,2011-04-11,2011-04-17,34,34,0,0,2,0,0,2,0,0,0,0,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,16,2011-04-18,2011-04-24,31,31,0,0,8,0,0,8,0,0,0,0,8,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,17,2011-04-25,2011-05-01,47,47,0,0,4,0,0,4,0,0,0,0,4,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,18,2011-05-02,2011-05-08,40,40,0,0,4,0,0,4,0,0,0,0,4,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,19,2011-05-09,2011-05-15,52,52,0,0,14,0,0,14,0,0,0,0,14,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,20,2011-05-16,2011-05-22,47,47,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,21,2011-05-23,2011-05-29,50,50,0,0,6,0,0,6,0,0,0,0,6,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,22,2011-05-30,2011-06-05,41,41,0,0,3,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,23,2011-06-06,2011-06-12,57,57,0,0,5,0,0,5,0,0,0,0,5,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,24,2011-06-13,2011-06-19,34,34,0,0,0,0,0,0,0,0,1,1,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,25,2011-06-20,2011-06-26,46,46,0,0,0,0,0,0,0,0,1,1,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,26,2011-06-27,2011-07-03,27,27,0,0,2,0,0,2,0,0,0,0,2,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,27,2011-07-04,2011-07-10,30,30,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,28,2011-07-11,2011-07-17,43,43,0,0,3,0,0,3,0,0,0,0,3,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,29,2011-07-18,2011-07-24,42,42,0,1,0,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,30,2011-07-25,2011-07-31,47,43,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,31,2011-08-01,2011-08-07,36,33,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,32,2011-08-08,2011-08-14,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,33,2011-08-15,2011-08-21,35,35,0,0,1,0,0,1,0,0,0,0,1,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,34,2011-08-22,2011-08-28,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,35,2011-08-29,2011-09-04,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Rwanda,African Region of WHO,Eastern Africa,2011,36,2011-09-05,2011-09-11,28,28,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,37,2011-09-12,2011-09-18,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,38,2011-09-19,2011-09-25,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
Rwanda,African Region of WHO,Eastern Africa,2011,39,2011-09-26,2011-10-02,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Report
Uganda,African Region of WHO,Eastern Africa,2011,1,2011-01-03,2011-01-09,28,28,0,7,0,0,0,7,0,0,1,1,8,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,2,2011-01-10,2011-01-16,15,15,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,3,2011-01-17,2011-01-23,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,4,2011-01-24,2011-01-30,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,5,2011-01-31,2011-02-06,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,6,2011-02-07,2011-02-13,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,7,2011-02-14,2011-02-20,34,34,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,8,2011-02-21,2011-02-27,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,9,2011-02-28,2011-03-06,18,18,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,10,2011-03-07,2011-03-13,20,20,0,0,0,0,0,0,0,0,0,0,0,,No Report
Uganda,African Region of WHO,Eastern Africa,2011,11,2011-03-14,2011-03-20,54,54,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,12,2011-03-21,2011-03-27,71,71,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,13,2011-03-28,2011-04-03,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,14,2011-04-04,2011-04-10,46,46,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,15,2011-04-11,2011-04-17,44,44,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,16,2011-04-18,2011-04-24,24,24,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,17,2011-04-25,2011-05-01,38,38,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,18,2011-05-02,2011-05-08,23,23,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,19,2011-05-09,2011-05-15,49,49,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,20,2011-05-16,2011-05-22,35,35,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,21,2011-05-23,2011-05-29,59,59,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,22,2011-05-30,2011-06-05,30,30,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,23,2011-06-06,2011-06-12,26,26,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,24,2011-06-13,2011-06-19,33,33,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,25,2011-06-20,2011-06-26,41,41,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,26,2011-06-27,2011-07-03,49,29,0,2,0,0,0,2,0,0,2,2,4,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,27,2011-07-04,2011-07-10,49,49,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,28,2011-07-11,2011-07-17,66,66,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,29,2011-07-18,2011-07-24,23,23,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,30,2011-07-25,2011-07-31,35,35,0,1,1,0,0,2,0,0,2,2,4,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,31,2011-08-01,2011-08-07,56,56,0,1,2,0,0,3,0,0,4,4,7,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,32,2011-08-08,2011-08-14,42,42,0,3,2,0,1,6,0,0,5,5,11,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,33,2011-08-15,2011-08-21,35,35,0,2,1,0,0,3,0,0,2,2,5,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,34,2011-08-22,2011-08-28,30,30,0,5,1,0,0,6,0,0,4,4,10,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,35,2011-08-29,2011-09-04,36,36,0,9,0,0,2,11,0,0,8,8,19,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,36,2011-09-05,2011-09-11,58,58,0,7,2,0,4,13,0,0,7,7,20,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,37,2011-09-12,2011-09-18,28,28,0,1,3,0,0,4,0,0,6,6,10,,Local Outbreak
Uganda,African Region of WHO,Eastern Africa,2011,38,2011-09-19,2011-09-25,83,83,0,3,3,0,1,7,0,0,20,20,27,,Local Outbreak
Uganda,African Region of WHO,Eastern Africa,2011,39,2011-09-26,2011-10-02,43,43,0,4,9,0,0,13,0,0,14,14,27,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,40,2011-10-03,2011-10-09,56,56,0,5,11,0,0,16,0,0,9,9,25,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,41,2011-10-10,2011-10-16,55,55,0,4,2,0,5,11,0,0,14,14,25,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,42,2011-10-17,2011-10-23,120,120,0,1,4,0,2,7,0,0,8,8,15,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,43,2011-10-24,2011-10-30,68,68,0,6,9,0,3,18,0,0,11,11,29,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,44,2011-10-31,2011-11-06,72,72,0,12,17,0,1,30,0,0,17,17,47,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,45,2011-11-07,2011-11-13,77,77,0,1,6,0,1,8,0,0,4,4,12,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,46,2011-11-14,2011-11-20,124,124,0,2,1,0,0,3,0,0,0,0,3,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,47,2011-11-21,2011-11-27,47,47,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,48,2011-11-28,2011-12-04,108,108,0,13,2,0,1,16,0,0,1,1,17,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,49,2011-12-05,2011-12-11,65,65,0,1,2,0,0,3,0,0,5,5,8,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,50,2011-12-12,2011-12-18,30,30,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Uganda,African Region of WHO,Eastern Africa,2011,51,2011-12-19,2011-12-25,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Uganda,African Region of WHO,Eastern Africa,2011,52,2011-12-26,2012-01-01,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,1,2011-01-03,2011-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,2,2011-01-10,2011-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,3,2011-01-17,2011-01-23,27,27,0,4,1,0,0,5,0,0,0,0,5,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,4,2011-01-24,2011-01-30,29,29,0,3,2,0,0,5,0,0,0,0,5,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,5,2011-01-31,2011-02-06,55,55,0,3,2,0,0,5,0,0,3,3,8,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,6,2011-02-07,2011-02-13,14,14,0,0,0,0,0,0,0,0,0,0,0,,No Activity
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,7,2011-02-14,2011-02-20,11,11,0,5,1,0,0,6,0,0,0,0,6,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,8,2011-02-21,2011-02-27,25,25,0,2,0,0,1,3,0,0,0,0,3,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,9,2011-02-28,2011-03-06,44,44,0,2,1,0,2,5,0,0,4,4,9,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,10,2011-03-07,2011-03-13,61,61,0,3,2,0,1,6,0,0,0,0,6,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,11,2011-03-14,2011-03-20,84,84,0,0,5,0,5,10,0,0,0,0,10,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,12,2011-03-21,2011-03-27,111,111,0,0,4,0,0,4,0,0,0,0,4,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,13,2011-03-28,2011-04-03,26,26,1,0,0,0,0,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,14,2011-04-04,2011-04-10,22,22,0,0,0,0,1,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,15,2011-04-11,2011-04-17,21,21,0,0,0,0,5,5,0,0,0,0,5,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,16,2011-04-18,2011-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,17,2011-04-25,2011-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,18,2011-05-02,2011-05-08,38,38,0,1,0,0,0,1,0,0,1,1,2,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,19,2011-05-09,2011-05-15,44,44,0,0,2,0,0,2,0,0,0,0,2,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,20,2011-05-16,2011-05-22,13,13,0,0,0,0,1,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,21,2011-05-23,2011-05-29,54,54,0,2,5,0,0,7,0,0,1,1,8,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,22,2011-05-30,2011-06-05,80,80,0,2,5,0,0,7,0,0,6,6,13,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,23,2011-06-06,2011-06-12,17,17,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,24,2011-06-13,2011-06-19,89,89,0,5,7,0,0,12,0,0,1,1,13,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,25,2011-06-20,2011-06-26,8,8,0,0,0,0,2,2,0,0,0,0,2,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,26,2011-06-27,2011-07-03,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,27,2011-07-04,2011-07-10,93,93,0,0,9,0,0,9,0,0,0,0,9,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,28,2011-07-11,2011-07-17,72,72,0,1,1,0,2,4,0,0,0,0,4,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,29,2011-07-18,2011-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,30,2011-07-25,2011-07-31,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,31,2011-08-01,2011-08-07,86,86,0,2,1,0,0,3,0,0,0,0,3,,Sporadic
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,32,2011-08-08,2011-08-14,45,45,0,0,0,0,2,2,0,0,0,0,2,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,33,2011-08-15,2011-08-21,62,62,0,0,0,0,1,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,34,2011-08-22,2011-08-28,25,25,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,35,2011-08-29,2011-09-04,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,36,2011-09-05,2011-09-11,30,30,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,37,2011-09-12,2011-09-18,25,25,0,0,3,0,0,3,0,0,0,0,3,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,38,2011-09-19,2011-09-25,36,36,0,0,0,0,0,0,0,0,5,5,5,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,39,2011-09-26,2011-10-02,25,25,0,0,0,0,0,0,0,0,2,2,2,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,40,2011-10-03,2011-10-09,19,19,0,0,2,0,0,2,0,0,3,3,5,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,41,2011-10-10,2011-10-16,55,55,0,0,5,0,0,5,0,0,6,6,11,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,42,2011-10-17,2011-10-23,41,41,0,0,0,0,1,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,43,2011-10-24,2011-10-30,40,40,0,1,5,0,0,6,0,0,5,5,11,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,44,2011-10-31,2011-11-06,21,21,0,0,0,0,1,1,0,0,3,3,4,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,45,2011-11-07,2011-11-13,59,59,0,0,0,0,1,1,0,0,0,0,1,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,46,2011-11-14,2011-11-20,36,36,0,0,6,0,0,6,0,0,0,0,6,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,47,2011-11-21,2011-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,48,2011-11-28,2011-12-04,48,48,0,1,14,0,0,15,0,0,5,5,20,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,49,2011-12-05,2011-12-11,90,90,0,1,15,0,0,16,0,0,4,4,20,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,50,2011-12-12,2011-12-18,48,48,0,1,6,0,0,7,0,0,3,3,10,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,51,2011-12-19,2011-12-25,63,63,0,0,15,0,0,15,0,0,1,1,16,,No Report
United Republic of Tanzania,African Region of WHO,Eastern Africa,2011,52,2011-12-26,2012-01-01,41,41,0,0,7,0,0,7,0,0,3,3,10,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,1,2011-01-03,2011-01-09,12,12,0,0,1,0,0,1,0,0,4,4,5,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,2,2011-01-10,2011-01-16,18,18,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,3,2011-01-17,2011-01-23,5,5,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,4,2011-01-24,2011-01-30,6,6,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,5,2011-01-31,2011-02-06,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,6,2011-02-07,2011-02-13,16,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,7,2011-02-14,2011-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Zambia,African Region of WHO,Eastern Africa,2011,8,2011-02-21,2011-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Zambia,African Region of WHO,Eastern Africa,2011,9,2011-02-28,2011-03-06,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,10,2011-03-07,2011-03-13,19,19,0,0,0,0,0,0,0,0,3,3,3,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,11,2011-03-14,2011-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Zambia,African Region of WHO,Eastern Africa,2011,12,2011-03-21,2011-03-27,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,13,2011-03-28,2011-04-03,17,17,0,8,0,0,0,8,0,0,0,0,8,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,14,2011-04-04,2011-04-10,19,19,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Zambia,African Region of WHO,Eastern Africa,2011,15,2011-04-11,2011-04-17,14,14,0,0,1,0,0,1,0,0,0,0,1,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,16,2011-04-18,2011-04-24,4,4,0,0,0,0,0,0,0,0,0,0,0,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,17,2011-04-25,2011-05-01,16,16,0,0,0,0,0,0,0,0,1,1,1,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,18,2011-05-02,2011-05-08,17,17,0,3,0,0,0,3,0,0,4,4,7,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,19,2011-05-09,2011-05-15,25,25,0,0,0,0,0,0,0,0,1,1,1,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,20,2011-05-16,2011-05-22,13,13,0,0,0,0,0,0,0,0,2,2,2,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,21,2011-05-23,2011-05-29,8,8,0,0,0,0,0,0,0,0,1,1,1,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,22,2011-05-30,2011-06-05,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Zambia,African Region of WHO,Eastern Africa,2011,23,2011-06-06,2011-06-12,12,12,0,0,0,0,0,0,0,0,0,0,0,,No Report
