textbox22
generated on 04/12/2018 19:38:57 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Czechia,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,34,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Czechia,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,31,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,21,0,7,0,,3,10,0,0,0,0,10,,Sporadic
Czechia,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,29,0,0,0,,0,0,,,0,0,0,,No Report
Czechia,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,15,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,,17,0,0,0,,0,0,,,1,1,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,,5,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-03,,16,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,19,2009-05-04,2009-05-10,,23,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,,19,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,,6,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,,30,1,0,0,,0,1,,,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,23,2009-06-01,2009-06-07,,60,0,3,1,,0,4,,,0,0,4,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,25,2009-06-15,2009-06-21,,50,0,2,0,,0,2,,,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,26,2009-06-22,2009-06-28,,33,0,1,0,,0,1,,,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,27,2009-06-29,2009-07-05,,59,0,13,0,,1,14,,,0,0,14,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,28,2009-07-06,2009-07-12,,89,0,5,0,,1,6,,,0,0,6,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,29,2009-07-13,2009-07-19,,81,0,3,0,,2,5,0,0,0,0,5,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,30,2009-07-20,2009-07-26,,3,0,0,0,,0,0,0,0,0,0,0,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,31,2009-07-27,2009-08-02,,240,0,35,0,,0,35,0,0,0,0,35,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,32,2009-08-03,2009-08-09,,266,0,23,0,,0,23,0,0,0,0,23,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,34,2009-08-17,2009-08-23,,48,0,11,0,,0,11,0,0,0,0,11,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,35,2009-08-24,2009-08-30,,46,0,4,0,,0,4,0,0,0,0,4,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,36,2009-08-31,2009-09-06,,35,0,6,0,,0,6,0,0,0,0,6,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,,158,0,47,0,,0,47,0,0,0,0,47,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,,177,0,25,0,,2,27,0,0,0,0,27,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,,124,0,13,0,,1,14,0,0,0,0,14,,No Activity
Hungary,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,,160,0,24,0,,0,24,0,0,0,0,24,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,41,2009-10-05,2009-10-11,,72,0,12,0,,1,13,0,0,0,0,13,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,,84,0,15,0,,1,16,0,0,0,0,16,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,,101,0,9,0,,5,14,0,0,0,0,14,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-01,,102,0,13,0,,2,15,0,0,0,0,15,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,,170,0,28,0,,4,32,0,0,0,0,32,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,,441,0,143,0,,7,150,0,0,0,0,150,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,,508,0,225,0,,8,233,0,0,0,0,233,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,,569,0,238,0,,24,262,0,0,0,0,262,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-06,,611,0,282,0,,30,312,0,0,0,0,312,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,,704,0,258,0,,18,276,0,0,0,0,276,,Widespread Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,,480,0,147,0,,5,152,0,0,0,0,152,,Regional Outbreak
Hungary,European Region of WHO,Eastern Europe,2009,52,2009-12-21,2009-12-27,,282,0,73,0,,0,73,0,0,0,0,73,,Local Outbreak
Hungary,European Region of WHO,Eastern Europe,2010,1,2010-01-04,2010-01-10,,365,0,107,0,,0,107,0,0,0,0,107,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,9,2010-03-01,2010-03-07,,136,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,10,2010-03-08,2010-03-14,,87,0,11,0,,0,11,0,0,0,0,11,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,11,2010-03-15,2010-03-21,,68,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,12,2010-03-22,2010-03-28,,46,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,13,2010-03-29,2010-04-04,,39,0,4,0,,0,4,0,0,0,0,4,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,14,2010-04-05,2010-04-11,,25,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,15,2010-04-12,2010-04-18,,41,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,16,2010-04-19,2010-04-25,,27,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,17,2010-04-26,2010-05-02,,18,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,18,2010-05-03,2010-05-09,,25,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,19,2010-05-10,2010-05-16,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,20,2010-05-17,2010-05-23,,16,0,2,0,,0,2,0,0,0,0,2,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,21,2010-05-24,2010-05-30,,14,0,0,0,,0,0,0,0,0,0,0,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,22,2010-05-31,2010-06-06,,30,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,23,2010-06-07,2010-06-13,,73,0,4,0,,0,4,0,0,0,0,4,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,24,2010-06-14,2010-06-20,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,25,2010-06-21,2010-06-27,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,26,2010-06-28,2010-07-04,,21,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,27,2010-07-05,2010-07-11,,11,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,28,2010-07-12,2010-07-18,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,29,2010-07-19,2010-07-25,,10,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,30,2010-07-26,2010-08-01,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,31,2010-08-02,2010-08-08,,13,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,32,2010-08-09,2010-08-15,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,33,2010-08-16,2010-08-22,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,34,2010-08-23,2010-08-29,,15,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,35,2010-08-30,2010-09-05,,8,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,36,2010-09-06,2010-09-12,,5,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,37,2010-09-13,2010-09-19,,28,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,38,2010-09-20,2010-09-26,,16,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,39,2010-09-27,2010-10-03,,20,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,40,2010-10-04,2010-10-10,,17,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,41,2010-10-11,2010-10-17,,19,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,42,2010-10-18,2010-10-24,,29,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,43,2010-10-25,2010-10-31,,48,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,44,2010-11-01,2010-11-07,,30,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,45,2010-11-08,2010-11-14,,55,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,46,2010-11-15,2010-11-21,,64,0,0,0,,0,0,,,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,47,2010-11-22,2010-11-28,,63,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,48,2010-11-29,2010-12-05,,70,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,49,2010-12-06,2010-12-12,,89,0,0,0,,0,0,0,0,0,0,0,,No Activity
Hungary,European Region of WHO,Eastern Europe,2010,50,2010-12-13,2010-12-19,,77,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,51,2010-12-20,2010-12-26,,53,0,7,0,,0,7,0,0,0,0,7,,Sporadic
Hungary,European Region of WHO,Eastern Europe,2010,52,2010-12-27,2011-01-02,,57,0,1,0,,0,1,0,0,0,0,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,1,2007-12-31,2008-01-06,,3,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,2,2008-01-07,2008-01-13,,61,1,,0,,0,1,,,4,4,5,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,3,2008-01-14,2008-01-20,,64,0,,0,,0,0,,,2,2,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,4,2008-01-21,2008-01-27,,80,7,,0,,0,7,,,0,0,7,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,5,2008-01-28,2008-02-03,,103,6,,0,,0,6,,,2,2,8,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,6,2008-02-04,2008-02-10,,32,1,,0,,0,1,,,1,1,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,7,2008-02-11,2008-02-17,,90,2,,0,,0,2,,,2,2,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,8,2008-02-18,2008-02-24,,86,1,,0,,0,1,,,4,4,5,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,9,2008-02-25,2008-03-02,,77,3,,0,,0,3,,,1,1,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,10,2008-03-03,2008-03-09,,67,1,,0,,0,1,,,1,1,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,11,2008-03-10,2008-03-16,,93,2,,0,,0,2,,,2,2,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,12,2008-03-17,2008-03-23,,18,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,13,2008-03-24,2008-03-30,,20,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,14,2008-03-31,2008-04-06,,40,0,,0,,0,0,,,1,1,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,15,2008-04-07,2008-04-13,,21,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,16,2008-04-14,2008-04-20,,11,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,17,2008-04-21,2008-04-27,,13,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,18,2008-04-28,2008-05-04,,1,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,19,2008-05-05,2008-05-11,,0,0,,0,,0,0,,,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,20,2008-05-12,2008-05-18,,5,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,21,2008-05-19,2008-05-25,,5,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,22,2008-05-26,2008-06-01,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,23,2008-06-02,2008-06-08,,1,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,24,2008-06-09,2008-06-15,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,25,2008-06-16,2008-06-22,,6,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,26,2008-06-23,2008-06-29,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,27,2008-06-30,2008-07-06,,2,0,,0,,0,0,0,0,1,1,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,28,2008-07-07,2008-07-13,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,29,2008-07-14,2008-07-20,,1,0,,0,,0,0,0,0,1,1,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,30,2008-07-21,2008-07-27,,1,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,31,2008-07-28,2008-08-03,,2,0,,0,,1,1,0,0,0,0,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2008,32,2008-08-04,2008-08-10,,,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,33,2008-08-11,2008-08-17,,0,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,34,2008-08-18,2008-08-24,,1,0,,0,,1,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,35,2008-08-25,2008-08-31,,1,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,36,2008-09-01,2008-09-07,,2,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,37,2008-09-08,2008-09-14,,1,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,38,2008-09-15,2008-09-21,,5,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,39,2008-09-22,2008-09-28,,6,0,,0,,1,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,40,2008-09-29,2008-10-05,,18,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,41,2008-10-06,2008-10-12,,25,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,42,2008-10-13,2008-10-19,,13,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,43,2008-10-20,2008-10-26,,19,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,44,2008-10-27,2008-11-02,,18,0,,0,,1,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,45,2008-11-03,2008-11-09,,20,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,46,2008-11-10,2008-11-16,,7,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,47,2008-11-17,2008-11-23,,23,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,48,2008-11-24,2008-11-30,,14,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,49,2008-12-01,2008-12-07,,20,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,50,2008-12-08,2008-12-14,,27,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,51,2008-12-15,2008-12-21,,43,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2008,52,2008-12-22,2008-12-28,,8,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,1,2008-12-29,2009-01-04,18,18,0,,0,,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,2,2009-01-05,2009-01-11,54,54,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,3,2009-01-12,2009-01-18,74,74,0,0,2,0,1,3,0,0,0,0,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,4,2009-01-19,2009-01-25,273,273,0,0,4,0,16,20,0,0,1,1,21,,Local Outbreak
Poland,European Region of WHO,Eastern Europe,2009,5,2009-01-26,2009-02-01,402,402,1,0,5,0,10,16,0,0,3,3,19,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,6,2009-02-02,2009-02-08,267,267,0,0,0,0,6,6,0,1,3,4,10,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,7,2009-02-09,2009-02-15,260,260,0,0,1,0,6,7,0,3,3,6,13,,Local Outbreak
Poland,European Region of WHO,Eastern Europe,2009,8,2009-02-16,2009-02-22,168,168,0,0,1,0,1,2,0,0,6,6,8,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,9,2009-02-23,2009-03-01,129,129,0,0,0,0,4,4,0,0,5,5,9,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,10,2009-03-02,2009-03-08,85,85,0,0,0,0,1,1,0,0,5,5,6,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,11,2009-03-09,2009-03-15,82,82,0,0,0,0,4,4,0,1,4,5,9,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,12,2009-03-16,2009-03-22,56,56,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,13,2009-03-23,2009-03-29,49,49,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,14,2009-03-30,2009-04-05,31,31,0,0,0,0,1,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,15,2009-04-06,2009-04-12,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,16,2009-04-13,2009-04-19,16,16,0,0,0,0,2,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,17,2009-04-20,2009-04-26,16,16,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,18,2009-04-27,2009-05-03,40,40,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,19,2009-05-04,2009-05-10,82,82,0,1,0,0,1,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,20,2009-05-11,2009-05-17,49,49,1,1,0,0,0,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,21,2009-05-18,2009-05-24,35,35,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,22,2009-05-25,2009-05-31,27,27,0,1,0,0,1,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,23,2009-06-01,2009-06-07,21,21,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,24,2009-06-08,2009-06-14,11,11,2,2,0,0,0,4,0,0,0,0,4,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,25,2009-06-15,2009-06-21,26,26,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,26,2009-06-22,2009-06-28,20,20,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,27,2009-06-29,2009-07-05,54,54,0,10,0,0,0,10,0,0,0,0,10,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,28,2009-07-06,2009-07-12,36,36,0,8,0,0,0,8,0,0,0,0,8,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,29,2009-07-13,2009-07-19,33,33,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,30,2009-07-20,2009-07-26,124,124,0,35,0,0,0,35,0,0,0,0,35,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,31,2009-07-27,2009-08-02,238,238,0,27,0,0,1,28,0,0,1,1,29,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,32,2009-08-03,2009-08-09,113,113,0,34,0,0,6,40,0,0,0,0,40,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,33,2009-08-10,2009-08-16,55,55,0,16,0,0,8,24,0,0,0,0,24,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,34,2009-08-17,2009-08-23,44,44,2,4,0,0,1,7,0,0,0,0,7,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,35,2009-08-24,2009-08-30,23,23,1,3,0,0,1,5,0,0,0,0,5,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,36,2009-08-31,2009-09-06,24,24,1,3,0,0,1,5,0,0,0,0,5,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,37,2009-09-07,2009-09-13,21,21,0,5,0,0,1,6,0,0,1,1,7,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,38,2009-09-14,2009-09-20,26,26,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,39,2009-09-21,2009-09-27,23,23,0,1,0,0,0,1,0,0,0,0,1,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,40,2009-09-28,2009-10-04,20,20,0,0,0,0,1,1,0,0,1,1,2,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,41,2009-10-05,2009-10-11,46,46,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Poland,European Region of WHO,Eastern Europe,2009,42,2009-10-12,2009-10-18,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Poland,European Region of WHO,Eastern Europe,2009,43,2009-10-19,2009-10-25,48,48,0,4,0,0,3,7,0,0,0,0,7,,Local Outbreak
Poland,European Region of WHO,Eastern Europe,2009,44,2009-10-26,2009-11-01,42,42,1,4,0,0,3,8,0,0,0,0,8,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,45,2009-11-02,2009-11-08,230,230,0,46,0,0,1,47,0,0,5,5,52,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,46,2009-11-09,2009-11-15,177,177,0,46,0,0,9,55,0,0,2,2,57,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,47,2009-11-16,2009-11-22,900,900,0,226,0,0,76,302,0,0,5,5,307,,Widespread Outbreak
Poland,European Region of WHO,Eastern Europe,2009,48,2009-11-23,2009-11-29,1175,1175,0,306,0,0,185,491,0,0,0,0,491,,Widespread Outbreak
Poland,European Region of WHO,Eastern Europe,2009,49,2009-11-30,2009-12-06,617,617,0,201,0,0,44,245,0,0,1,1,246,,Widespread Outbreak
Poland,European Region of WHO,Eastern Europe,2009,50,2009-12-07,2009-12-13,625,625,0,174,0,0,27,201,0,0,0,0,201,,Widespread Outbreak
Poland,European Region of WHO,Eastern Europe,2009,51,2009-12-14,2009-12-20,508,508,0,191,0,0,8,199,0,0,1,1,200,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,52,2009-12-21,2009-12-27,258,258,0,78,0,0,3,81,0,0,0,0,81,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2009,53,2009-12-28,2010-01-03,209,209,0,52,0,0,5,57,0,0,0,0,57,,Regional Outbreak
Poland,European Region of WHO,Eastern Europe,2010,1,2010-01-04,2010-01-10,251,251,0,59,0,0,9,68,0,0,0,0,68,,Local Outbreak
Poland,European Region of WHO,Eastern Europe,2010,2,2010-01-11,2010-01-17,159,159,0,22,0,0,5,27,0,0,1,1,28,,Local Outbreak
Poland,European Region of WHO,Eastern Europe,2010,3,2010-01-18,2010-01-24,113,113,0,7,0,0,1,8,0,0,2,2,10,,Sporadic
Poland,European Region of WHO,Eastern Europe,2010,4,2010-01-25,2010-01-31,87,87,0,5,0,0,1,6,0,0,0,0,6,,Sporadic
