textbox22
generated on 04/12/2018 00:06:44 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Algeria,African Region of WHO,Northern Africa,2012,31,2012-07-30,2012-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,32,2012-08-06,2012-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,33,2012-08-13,2012-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,34,2012-08-20,2012-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,35,2012-08-27,2012-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,36,2012-09-03,2012-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,37,2012-09-10,2012-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,38,2012-09-17,2012-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,39,2012-09-24,2012-09-30,8,8,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2012,40,2012-10-01,2012-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2012,41,2012-10-08,2012-10-14,21,19,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,42,2012-10-15,2012-10-21,17,17,0,0,0,0,0,0,0,1,0,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,43,2012-10-22,2012-10-28,27,27,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,44,2012-10-29,2012-11-04,18,18,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,45,2012-11-05,2012-11-11,22,21,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,46,2012-11-12,2012-11-18,9,9,0,0,1,0,0,1,0,2,0,2,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2012,47,2012-11-19,2012-11-25,,,0,0,2,0,0,2,2,3,0,5,7,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,48,2012-11-26,2012-12-02,13,13,0,0,0,0,0,0,2,0,0,2,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,49,2012-12-03,2012-12-09,51,49,0,2,3,0,0,5,6,2,0,8,13,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2012,50,2012-12-10,2012-12-16,49,49,0,3,7,0,0,10,5,5,7,17,27,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,51,2012-12-17,2012-12-23,37,37,0,5,6,0,0,11,0,0,8,8,19,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2012,52,2012-12-24,2012-12-30,42,42,0,9,9,0,0,18,0,0,9,9,27,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,1,2012-12-31,2013-01-06,27,25,0,5,3,0,0,8,0,0,12,12,20,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,2,2013-01-07,2013-01-13,50,43,0,12,5,0,0,17,0,0,16,16,33,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,3,2013-01-14,2013-01-20,49,47,0,25,6,0,0,31,0,0,6,6,37,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,4,2013-01-21,2013-01-27,49,44,0,15,6,0,0,21,0,0,11,11,32,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,5,2013-01-28,2013-02-03,74,74,0,20,8,0,0,28,0,0,11,11,39,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,6,2013-02-04,2013-02-10,72,71,0,19,6,0,0,25,0,0,14,14,39,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,7,2013-02-11,2013-02-17,74,71,0,15,0,0,0,15,0,0,17,17,32,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,8,2013-02-18,2013-02-24,65,62,0,10,4,0,0,14,0,0,16,16,30,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2013,9,2013-02-25,2013-03-03,52,46,0,6,1,0,0,7,0,0,10,10,17,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2013,10,2013-03-04,2013-03-10,27,27,0,0,1,0,0,1,0,0,3,3,4,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2013,11,2013-03-11,2013-03-17,28,28,0,1,0,0,0,1,0,0,7,7,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,12,2013-03-18,2013-03-24,16,15,0,1,0,0,0,1,0,0,5,5,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,13,2013-03-25,2013-03-31,18,14,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,14,2013-04-01,2013-04-07,1,1,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,15,2013-04-08,2013-04-14,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,16,2013-04-15,2013-04-21,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,17,2013-04-22,2013-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,18,2013-04-29,2013-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,19,2013-05-06,2013-05-12,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,20,2013-05-13,2013-05-19,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,21,2013-05-20,2013-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,22,2013-05-27,2013-06-02,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,23,2013-06-03,2013-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,24,2013-06-10,2013-06-16,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,25,2013-06-17,2013-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,26,2013-06-24,2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,27,2013-07-01,2013-07-07,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,28,2013-07-08,2013-07-14,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,29,2013-07-15,2013-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,30,2013-07-22,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,31,2013-07-29,2013-08-04,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,32,2013-08-05,2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,33,2013-08-12,2013-08-18,3,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Algeria,African Region of WHO,Northern Africa,2013,34,2013-08-19,2013-08-25,3,3,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,35,2013-08-26,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2013,36,2013-09-02,2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,37,2013-09-09,2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,38,2013-09-16,2013-09-22,2,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,39,2013-09-23,2013-09-29,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,40,2013-09-30,2013-10-06,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,41,2013-10-07,2013-10-13,20,20,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,42,2013-10-14,2013-10-20,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,43,2013-10-21,2013-10-27,30,28,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,44,2013-10-28,2013-11-03,14,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,45,2013-11-04,2013-11-10,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,46,2013-11-11,2013-11-17,24,24,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2013,47,2013-11-18,2013-11-24,22,22,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,48,2013-11-25,2013-12-01,27,27,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,49,2013-12-02,2013-12-08,23,23,0,0,0,0,0,0,0,0,0,0,0,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,50,2013-12-09,2013-12-15,24,24,0,0,2,0,0,2,0,0,0,0,2,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,51,2013-12-16,2013-12-22,29,28,0,0,6,0,0,6,0,0,0,0,6,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2013,52,2013-12-23,2013-12-29,26,26,0,0,4,0,0,4,0,0,0,0,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,1,2013-12-30,2014-01-05,20,20,0,0,3,0,0,3,1,0,0,1,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,2,2014-01-06,2014-01-12,41,41,0,0,5,0,0,5,0,0,0,0,5,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,3,2014-01-13,2014-01-19,34,34,0,0,6,0,0,6,0,0,0,0,6,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,4,2014-01-20,2014-01-26,48,48,0,0,15,0,0,15,0,0,0,0,15,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,5,2014-01-27,2014-02-02,19,19,0,0,4,0,0,4,0,0,0,0,4,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,6,2014-02-03,2014-02-09,48,48,0,0,17,0,0,17,0,0,1,1,18,,Widespread Outbreak
Algeria,African Region of WHO,Northern Africa,2014,7,2014-02-10,2014-02-16,26,26,0,0,9,0,0,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,8,2014-02-17,2014-02-23,30,29,0,1,8,0,0,9,0,0,0,0,9,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,9,2014-02-24,2014-03-02,26,21,0,1,9,0,0,10,0,0,0,0,10,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,10,2014-03-03,2014-03-09,18,14,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,11,2014-03-10,2014-03-16,17,16,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,12,2014-03-17,2014-03-23,13,13,0,1,6,0,0,7,0,0,0,0,7,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,13,2014-03-24,2014-03-30,15,14,0,0,5,0,0,5,0,0,1,1,6,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,14,2014-03-31,2014-04-06,15,15,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,15,2014-04-07,2014-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,16,2014-04-14,2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,17,2014-04-21,2014-04-27,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,18,2014-04-28,2014-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,19,2014-05-05,2014-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,20,2014-05-12,2014-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,21,2014-05-19,2014-05-25,4,4,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,22,2014-05-26,2014-06-01,4,4,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,23,2014-06-02,2014-06-08,3,3,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,24,2014-06-09,2014-06-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,25,2014-06-16,2014-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,26,2014-06-23,2014-06-29,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,27,2014-06-30,2014-07-06,4,4,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,28,2014-07-07,2014-07-13,2,2,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,29,2014-07-14,2014-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,30,2014-07-21,2014-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,31,2014-07-28,2014-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,32,2014-08-04,2014-08-10,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,33,2014-08-11,2014-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,34,2014-08-18,2014-08-24,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,35,2014-08-25,2014-08-31,2,2,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,36,2014-09-01,2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,37,2014-09-08,2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,38,2014-09-15,2014-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Algeria,African Region of WHO,Northern Africa,2014,39,2014-09-22,2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,40,2014-09-29,2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,41,2014-10-06,2014-10-12,29,29,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,42,2014-10-13,2014-10-19,22,22,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,43,2014-10-20,2014-10-26,24,24,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,44,2014-10-27,2014-11-02,24,24,0,0,0,0,0,0,0,0,5,5,5,,Sporadic
Algeria,African Region of WHO,Northern Africa,2014,45,2014-11-03,2014-11-09,22,22,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,46,2014-11-10,2014-11-16,36,36,0,1,1,0,0,2,0,0,6,6,8,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,47,2014-11-17,2014-11-23,22,22,0,0,0,0,0,0,0,0,5,5,5,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,48,2014-11-24,2014-11-30,11,11,0,0,0,0,0,0,0,0,4,4,4,,Local Outbreak
Algeria,African Region of WHO,Northern Africa,2014,49,2014-12-01,2014-12-07,22,22,0,0,1,0,0,1,0,0,10,10,11,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,50,2014-12-08,2014-12-14,18,18,0,1,0,0,0,1,0,0,9,9,10,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,51,2014-12-15,2014-12-21,9,9,0,2,1,0,0,3,0,0,2,2,5,,Regional Outbreak
Algeria,African Region of WHO,Northern Africa,2014,52,2014-12-22,2014-12-28,9,9,0,1,0,0,0,1,0,0,3,3,4,,Regional Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,1,2012-01-02,2012-01-08,68,68,0,0,13,0,0,13,0,0,0,0,13,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,2,2012-01-09,2012-01-15,106,106,0,0,20,0,0,20,0,0,0,0,20,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,3,2012-01-16,2012-01-22,96,96,0,0,8,1,0,9,0,0,0,0,9,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,4,2012-01-23,2012-01-29,59,59,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,5,2012-01-30,2012-02-05,108,108,0,0,13,0,0,13,0,0,0,0,13,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,6,2012-02-06,2012-02-12,88,88,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,7,2012-02-13,2012-02-19,109,109,0,0,2,1,0,3,0,0,0,0,3,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,8,2012-02-20,2012-02-26,84,84,0,0,3,2,0,5,0,0,2,2,7,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,9,2012-02-27,2012-03-04,113,113,0,0,5,1,0,6,0,0,3,3,9,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,10,2012-03-05,2012-03-11,98,98,0,0,2,0,0,2,0,0,2,2,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,11,2012-03-12,2012-03-18,88,88,0,0,6,1,0,7,0,0,7,7,14,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,12,2012-03-19,2012-03-25,72,72,0,0,0,1,0,1,0,0,4,4,5,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,13,2012-03-26,2012-04-01,93,93,0,0,7,1,0,8,0,0,8,8,16,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,14,2012-04-02,2012-04-08,104,104,0,0,1,0,0,1,0,0,6,6,7,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,15,2012-04-09,2012-04-15,97,97,0,0,2,2,0,4,0,0,4,4,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,16,2012-04-16,2012-04-22,83,83,0,0,3,0,0,3,0,0,16,16,19,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,17,2012-04-23,2012-04-29,103,103,0,0,0,0,0,0,0,0,17,17,17,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,18,2012-04-30,2012-05-06,90,90,0,0,3,0,0,3,0,0,14,14,17,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,19,2012-05-07,2012-05-13,94,94,0,0,0,0,0,0,0,0,20,20,20,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,20,2012-05-14,2012-05-20,110,110,0,0,1,0,0,1,0,0,12,12,13,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,21,2012-05-21,2012-05-27,97,97,0,0,0,0,0,0,0,0,11,11,11,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,22,2012-05-28,2012-06-03,90,90,0,0,0,1,0,1,0,0,8,8,9,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,23,2012-06-04,2012-06-10,120,120,0,0,4,0,0,4,0,0,10,10,14,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,24,2012-06-11,2012-06-17,76,76,0,0,0,0,0,0,0,0,4,4,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,25,2012-06-18,2012-06-24,74,74,0,0,0,0,0,0,0,0,2,2,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,26,2012-06-25,2012-07-01,95,95,0,1,1,0,0,2,0,0,6,6,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,27,2012-07-02,2012-07-08,90,90,0,0,0,0,0,0,0,0,4,4,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,28,2012-07-09,2012-07-15,68,68,0,0,1,0,0,1,0,0,0,0,1,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,29,2012-07-16,2012-07-22,39,39,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,30,2012-07-23,2012-07-29,29,29,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,31,2012-07-30,2012-08-05,87,87,0,0,1,0,0,1,0,0,0,0,1,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,32,2012-08-06,2012-08-12,41,41,0,0,1,0,0,1,0,0,0,0,1,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,33,2012-08-13,2012-08-19,35,35,0,0,3,0,0,3,0,0,0,0,3,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,34,2012-08-20,2012-08-26,19,19,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,35,2012-08-27,2012-09-02,52,52,0,0,2,0,0,2,0,0,0,0,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,36,2012-09-03,2012-09-09,44,44,0,0,3,0,0,3,0,0,0,0,3,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,37,2012-09-10,2012-09-16,50,50,0,0,4,0,0,4,0,0,0,0,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,38,2012-09-17,2012-09-23,41,41,0,0,2,0,0,2,0,0,0,0,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,39,2012-09-24,2012-09-30,48,48,0,0,6,0,0,6,0,0,0,0,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,40,2012-10-01,2012-10-07,68,68,0,0,10,0,0,10,0,0,1,1,11,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,41,2012-10-08,2012-10-14,84,84,0,0,10,0,0,10,0,0,0,0,10,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,42,2012-10-15,2012-10-21,93,93,0,0,17,0,0,17,0,0,0,0,17,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,43,2012-10-22,2012-10-28,73,73,0,0,4,0,0,4,0,0,2,2,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,44,2012-10-29,2012-11-04,85,85,0,0,8,0,0,8,0,0,0,0,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,45,2012-11-05,2012-11-11,101,101,0,1,15,0,0,16,0,0,2,2,18,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,46,2012-11-12,2012-11-18,127,127,0,1,27,0,0,28,0,0,0,0,28,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,47,2012-11-19,2012-11-25,107,107,0,4,52,0,0,56,0,0,2,2,58,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,48,2012-11-26,2012-12-02,118,118,0,0,55,0,0,55,0,0,2,2,57,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,49,2012-12-03,2012-12-09,73,73,0,1,30,0,0,31,0,0,0,0,31,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,50,2012-12-10,2012-12-16,143,143,0,0,59,1,0,60,0,0,1,1,61,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,51,2012-12-17,2012-12-23,169,169,0,1,59,0,0,60,0,0,2,2,62,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2012,52,2012-12-24,2012-12-30,122,122,0,1,20,0,0,21,0,0,5,5,26,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,1,2012-12-31,2013-01-06,107,107,0,0,28,0,0,28,0,0,5,5,33,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,2,2013-01-07,2013-01-13,159,159,0,0,25,0,0,25,1,0,3,4,29,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,3,2013-01-14,2013-01-20,94,94,0,1,12,0,0,13,1,0,5,6,19,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,4,2013-01-21,2013-01-27,89,89,0,0,14,0,0,14,0,0,9,9,23,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,5,2013-01-28,2013-02-03,100,100,0,3,13,0,0,16,0,0,5,5,21,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,6,2013-02-04,2013-02-10,146,146,0,9,3,0,0,12,0,0,4,4,16,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2013,7,2013-02-11,2013-02-17,123,123,0,6,5,0,0,11,0,0,2,2,13,,No Report
